teacherid,studId
939,221|366|367|368|369|370|371|372
940,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17
941,220|255|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|350|351|354|357|359|360|361|362|363
944,222|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|280|299|321|338|355|356|382|383|384|385|386|387|388|389|390|391|392|393|394
949,18|20|21|22|23|24|26|27|28|29|30|31|32|75|76|77|78|79|80|81|149|245|246|252|339|346|347|348|358|34|35|36|37|38|39|40|41|42|43|82|83|84|85|86|150|156|19|25|33|44|45|46|47|48|49|50|51|52|53|54|87|88|89|151
957,395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416
946,55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|373|374|375|376|377|378|379|380|381
943,125|126|127|128|130|131|133|134|135|136|137|138|140|141|143|144|145|146|148|152|217|218|223|322|331|332|333|334|335|336|337|365
947,90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|129|132|139|142|147|153|154|155|157|349|364
963,158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|219|240|241|242|243|244|247|248|249|250|251|253|254|256|323|324|325|326|327|328|329|330|340|341|342|343|344|345|352|353
